12,23,0.44242586197063904,38,0.26857108354338494,0.331202838162834,0.4771632790246394,2,0.1,0.12505626528838198,12,"{0: [], 1: [L, L, L, L, L, L, L, L, L, L, L, L, K, J, I, A, G], 2: [F, K, J], 3: [I, J, F, K], 4: [K, I, F, J], 5: [F, J, K, I], 6: [F, K, J], 7: [K, J, F], 8: [J, K], 9: [K, J], 10: [J], 11: []}","{0: [], 1: [(E, L), (F, L), (C, L), (D, L), (B, L), (H, L)], 2: [(A, L), (G, L), (I, L)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [L, E, K, F, C, D, J, B, I, A, G, H], 3: [A, G, E, F, I, D, C, K, H, L, J, B], 4: [E, A, H, B, I, J, F, L, D, C, K, G], 5: [D, G, K, A, I, L, E, F, C, B, J, H], 6: [F, L, J, C, G, K, H, I, B, E, D, A], 7: [D, G, F, K, B, H, J, A, L, I, E, C], 8: [G, K, J, E, F, C, B, D, A, I, L, H], 9: [C, D, J, A, G, F, L, E, K, B, H, I], 10: [B, K, D, I, F, H, L, G, J, A, C, E], 11: [D, H, I, A, K, L, B, F, J, E, G, C]}"
12,30,0.4928177443520569,42,0.09327796860421335,0.10036765585147221,0.3226774320228492,3,0.1,0.2903604878192721,14,"{0: [], 1: [L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, C, H], 2: [C, H], 3: [C], 4: [H], 5: [H], 6: [], 7: [], 8: [H], 9: [], 10: [H], 11: []}","{0: [], 1: [(I, L), (F, L), (B, L), (G, L), (A, L), (E, L), (J, L), (K, L), (D, L)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [L, C, I, F, B, G, A, E, J, K, H, D], 3: [B, J, G, C, H, F, A, L, I, D, K, E], 4: [G, K, J, D, B, L, F, C, E, H, I, A], 5: [J, A, B, L, F, C, G, E, H, I, D, K], 6: [C, L, F, G, K, H, D, A, B, E, I, J], 7: [I, C, F, J, E, H, B, K, D, G, L, A], 8: [C, H, G, B, A, L, E, K, D, J, I, F], 9: [I, L, F, C, K, B, D, E, H, G, A, J], 10: [C, K, A, J, H, I, L, G, B, E, D, F], 11: [A, H, E, J, L, D, G, C, F, B, K, I]}"
10,12,0.2819952851655948,36,0.14835052136105403,0.481689819363907,0.28074703886855756,2,0.1,0.1811454022326155,12,"{0: [], 1: [B, F, J, J, J, H], 2: [J, H, J, J, B, J], 3: [J, H, J, J, F, B], 4: [J, J, B, H, J, F], 5: [F, H, B], 6: [F, B], 7: [], 8: [], 9: [H], 10: [], 11: []}","{0: [], 1: [(E, J), (B, A), (C, J), (D, J), (A, J), (G, J), (H, C), (I, J)], 2: [(H, C), (C, J), (D, J), (B, J), (F, J), (G, J)], 3: [(H, J), (H, J), (B, J)], 4: [(B, J)], 5: [(B, J)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [E, B, F, C, D, J, A, G, H, I], 3: [I, H, A, C, D, J, B, E, F, G], 4: [G, A, E, H, D, J, C, I, F, B], 5: [C, D, G, J, I, B, H, E, A, F], 6: [C, G, J, F, A, I, H, E, D, B], 7: [F, I, E, D, C, B, A, G, H, J], 8: [F, G, D, H, A, J, B, E, I, C], 9: [J, C, A, I, F, G, H, D, B, E], 10: [B, C, H, E, I, A, D, G, J, F], 11: [A, D, B, F, H, J, C, G, E, I]}"
11,14,0.3693077137341112,58,0.12454055791390155,0.18439362542246981,0.39687211482334994,1,0.1,0.24765342855681283,12,"{0: [], 1: [K, K, K, K, F], 2: [F, K, K, C, K, K, K, K, K, K], 3: [K, C, K, K], 4: [A], 5: [K], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, K), (E, K), (C, K), (J, K), (F, K), (A, F), (I, K), (G, K), (B, K), (D, K)], 2: [(F, K), (B, K), (D, K), (A, F), (G, K)], 3: [(D, K), (G, K), (F, K)], 4: [(F, K)], 5: [(A, K)], 6: [(A, K)], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [H, E, C, J, K, F, A, I, G, B, D], 3: [F, I, B, E, D, C, K, H, J, A, G], 4: [E, D, B, A, J, C, K, H, I, G, F], 5: [E, G, D, I, A, J, B, C, H, K, F], 6: [E, I, J, C, G, B, A, H, F, K, D], 7: [K, E, I, F, A, J, H, G, C, B, D], 8: [F, I, K, A, C, J, G, H, D, B, E], 9: [D, J, K, F, B, C, I, E, A, G, H], 10: [J, B, E, K, G, F, A, D, C, I, H], 11: [F, H, C, G, D, B, K, A, E, J, I]}"
11,22,0.497247247430181,33,0.14743720324645726,0.46719834476955013,0.4303420383718265,1,0.1,0.40715825300029024,8,"{0: [], 1: [F, K, K, K, K, K, K, K, K, K, K, K, K, G, H, I, A, E], 2: [H, F, I, G], 3: [I, K, H, G], 4: [I, G, H], 5: [G, I], 6: [I, G], 7: [], 8: [], 9: [], 10: [G], 11: [G]}","{0: [], 1: [(C, K), (J, K), (B, K), (D, K)], 2: [(E, K), (A, K)], 3: [(F, K)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [C, J, F, B, K, G, H, D, I, A, E], 3: [H, F, B, E, D, K, A, C, I, G, J], 4: [A, D, I, E, K, F, J, H, C, B, G], 5: [A, D, I, G, F, J, B, H, K, E, C], 6: [G, D, I, B, F, J, A, C, E, K, H], 7: [K, I, F, D, E, J, H, B, G, A, C], 8: [E, G, K, F, J, B, D, I, H, C, A], 9: [I, J, K, F, H, A, G, D, C, B, E], 10: [K, A, F, B, G, I, D, E, J, C, H], 11: [B, I, D, F, E, A, K, J, G, C, H]}"
8,15,0.3666187657789303,35,0.062341969373779074,0.20956959500715655,0.14542709425311579,1,0.1,0.43415631897910795,14,"{0: [], 1: [D, H, H, H, H, H, H, H, H], 2: [D, H, H, H, H, H, H], 3: [D], 4: [D], 5: [D], 6: [D], 7: [D], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, H), (B, H), (G, H), (E, H), (F, H), (C, H)], 2: [(B, H), (F, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [D, A, B, G, E, F, H, C], 3: [D, G, B, C, A, H, E, F], 4: [B, C, H, E, D, A, G, F], 5: [B, C, F, A, G, H, E, D], 6: [D, E, A, B, F, H, G, C], 7: [E, C, G, F, D, H, A, B], 8: [B, G, E, D, H, A, C, F], 9: [B, A, H, E, G, F, D, C], 10: [C, F, H, B, A, D, E, G], 11: [C, D, H, F, E, B, G, A]}"
13,18,0.4753686875472291,49,0.0745419271267826,0.10603614889965769,0.35229249236007176,3,0.1,0.34771427713577036,17,"{0: [], 1: [L, M, M, M, M, M, M, D], 2: [M, M, M, M, M, M, M, M, L, M, M, M], 3: [L], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, M), (B, M), (C, M), (H, M), (K, M), (I, M), (G, M), (E, M), (J, M), (F, M)], 2: [(K, M), (D, M), (L, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [A, L, M, B, D, C, H, K, I, G, E, J, F], 3: [J, H, M, F, B, K, A, D, L, I, G, C, E], 4: [K, D, G, F, I, B, H, J, M, E, A, C, L], 5: [I, G, D, C, E, L, A, F, B, M, K, J, H], 6: [J, M, L, G, F, C, H, D, B, K, I, A, E], 7: [H, M, F, E, C, B, G, D, J, I, L, A, K], 8: [E, G, M, J, F, C, B, L, D, H, K, I, A], 9: [E, D, M, H, J, G, B, L, C, I, F, A, K], 10: [K, M, B, J, L, I, H, C, G, D, E, A, F], 11: [H, C, G, I, F, E, B, D, K, J, L, A, M]}"
9,15,0.5706143681572649,45,0.14194136096460613,0.36895357231274317,0.10222584112841991,2,0.1,0.12397767945530869,16,"{0: [], 1: [I, I, I, I, I, I, I], 2: [I, I, I, I, I], 3: [I, I, I, I, I]}","{0: [], 1: [(F, I), (D, I), (B, I), (C, I), (G, I), (H, I), (A, I), (E, I)], 2: [(E, I)], 3: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [F, I, D, B, C, G, H, A, E], 3: [I, D, E, F, G, H, B, A, C]}"
11,13,0.3066748678156966,54,0.06137808259808124,0.4725264773833071,0.22490382464127834,2,0.1,0.1776860524731474,15,"{0: [], 1: [H, K, K, K, E, J], 2: [K, J, K, K, K, H, E, K, K], 3: [K, K, K, K, E, H, K], 4: [E, H], 5: [H, E, K], 6: [H, E], 7: [E, H], 8: [H, E], 9: [E], 10: [H], 11: [E]}","{0: [], 1: [(H, K), (C, J), (G, K), (D, E), (B, H), (E, K), (J, E), (I, K), (F, K), (A, K)], 2: [(J, E), (B, H), (D, E), (H, K), (E, K)], 3: [(E, K), (J, E), (H, K), (D, E)], 4: [(J, E), (E, K), (D, E)], 5: [(E, K), (J, E)], 6: [(J, E), (E, K)], 7: [(J, E)], 8: [(J, E)], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [H, C, K, G, D, B, E, J, I, F, A], 3: [G, C, J, A, B, D, K, H, E, F, I], 4: [I, C, K, E, B, J, H, G, D, A, F], 5: [G, C, H, J, F, K, E, I, A, D, B], 6: [E, A, F, G, I, B, H, J, K, C, D], 7: [C, H, D, B, I, J, G, K, F, E, A], 8: [J, I, F, A, D, C, K, E, G, H, B], 9: [B, C, D, K, E, H, F, J, G, I, A], 10: [J, D, C, G, H, I, B, E, A, F, K], 11: [J, A, F, B, E, K, H, G, C, D, I]}"
5,14,0.423346472646818,50,0.2416680784803652,0.3541101487529106,0.12294842512114008,1,0.1,0.024037144487490003,11,"{0: [], 1: [E, E, E, E, E, E, E, E, E, E, C], 2: [E, D, C, E, E, E, E, E, E, E], 3: [C, D], 4: [C, D], 5: [C, D], 6: [C], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, E), (B, E), (A, E)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E], 2: [D, B, E, A, C], 3: [B, D, C, E, A], 4: [E, A, C, B, D], 5: [B, C, D, A, E], 6: [A, B, C, D, E], 7: [D, A, B, E, C], 8: [D, C, B, A, E], 9: [A, C, E, B, D], 10: [E, C, A, B, D], 11: [C, B, D, A, E]}"
15,18,0.7169539381934635,40,0.06608604275415474,0.20907477460016732,0.4757311745112287,1,0.1,0.3187981091728739,9,"{0: [], 1: [O, O, O, O], 2: [O, O, K, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, O), (E, O), (H, O), (J, O), (A, O), (F, O), (B, O), (M, O), (N, O), (L, O), (C, O), (K, O), (I, O), (G, O)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O], 2: [D, E, H, J, A, F, B, M, O, N, L, C, K, I, G], 3: [F, C, K, M, B, E, G, D, A, I, H, O, J, N, L], 4: [E, A, O, G, M, J, B, I, L, H, C, D, K, N, F], 5: [F, H, C, M, G, J, D, O, K, E, N, B, I, A, L], 6: [M, A, F, G, E, K, O, L, I, H, N, D, C, B, J], 7: [C, G, J, O, D, H, N, K, I, F, E, L, M, A, B], 8: [N, J, F, G, D, H, L, C, B, K, E, O, M, I, A], 9: [A, O, M, F, E, C, N, B, J, G, D, I, H, L, K], 10: [M, N, C, O, J, L, I, A, H, E, B, K, D, F, G], 11: [N, K, H, I, J, D, A, O, G, M, L, E, F, B, C]}"
15,24,0.2156682302018349,44,0.1539799914980769,0.4628020669577295,0.19200756874169753,1,0.1,0.08902267692330063,12,"{0: [], 1: [G, O, O, O, O, O, O, O, O, O, O, N, E], 2: [O, N, E, O, O, O, O, O, G, O, O, O, O, O], 3: [E], 4: [], 5: [E], 6: [G], 7: [], 8: [E], 9: [], 10: [G], 11: []}","{0: [], 1: [(L, O), (J, O), (I, O), (M, O), (F, O), (H, O), (D, O), (B, O), (C, O), (A, O), (K, N)], 2: [(M, O), (K, N), (I, O)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O], 2: [L, J, G, I, M, F, H, O, D, B, C, A, N, E, K], 3: [M, K, C, I, N, E, H, O, G, D, J, B, A, L, F], 4: [B, N, M, I, F, E, K, G, O, L, A, D, J, H, C], 5: [C, I, K, G, B, H, O, M, F, E, J, L, D, A, N], 6: [C, O, K, H, F, D, B, E, A, N, L, G, J, I, M], 7: [C, E, H, K, L, J, M, O, G, A, F, D, B, N, I], 8: [K, H, E, N, C, L, F, J, I, M, O, B, A, D, G], 9: [K, M, I, A, L, C, B, N, G, J, D, H, F, O, E], 10: [D, A, N, G, L, M, C, E, J, K, F, I, O, B, H], 11: [B, C, D, A, J, E, I, F, H, M, K, L, G, O, N]}"
11,24,0.28075176518631395,42,0.1942402404877523,0.15748105677756927,0.33658272496510655,1,0.1,0.0004942190718617012,13,"{0: [], 1: [K, K, K, K, K, K, K, K, K, K, K, K, K, K, G, I], 2: [K, I, K, G], 3: [I, G], 4: [G, I], 5: [I, G], 6: [I], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, K), (J, K), (B, K), (C, K), (A, K), (D, K), (F, K), (H, K)], 2: [(F, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [K, E, J, B, C, G, A, D, F, H, I], 3: [D, J, C, A, I, K, G, E, B, H, F], 4: [A, I, B, J, F, C, H, G, D, E, K], 5: [B, F, G, H, E, K, C, I, J, D, A], 6: [E, B, C, A, I, J, K, F, G, D, H], 7: [G, E, K, D, I, J, C, H, B, F, A], 8: [J, E, H, G, K, C, D, I, F, B, A], 9: [J, B, I, H, F, D, K, C, A, E, G], 10: [H, A, C, D, I, E, J, G, B, K, F], 11: [I, J, G, D, A, K, H, E, C, B, F]}"
6,23,0.20268694948913665,33,0.0889693261357453,0.3571270407807149,0.39181690078470466,1,0.1,0.11231543346218359,9,"{0: [], 1: [C, B, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, E, D], 2: [D, E, F, C], 3: [C, D, E], 4: [C, D, E], 5: [C, E, D], 6: [C, D], 7: [D], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, F)], 2: [(B, F)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F], 2: [A, C, B, F, E, D], 3: [D, E, F, A, C, B], 4: [F, C, D, E, B, A], 5: [C, B, D, A, F, E], 6: [F, B, C, E, D, A], 7: [F, C, D, E, B, A], 8: [C, E, B, F, D, A], 9: [A, E, D, F, C, B], 10: [D, C, F, E, B, A], 11: [D, F, B, E, C, A]}"
11,25,0.701944630438865,39,0.2538328213996818,0.16913894322855721,0.14411207428563955,3,0.1,0.36643003924587775,14,"{0: [], 1: [J, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, E, D], 2: [J, E], 3: [E, J], 4: [E, J], 5: [J, E], 6: [E], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, K), (H, K), (I, K), (G, K), (A, K), (B, K), (F, K)], 2: [(D, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [C, J, K, E, H, I, D, G, A, B, F], 3: [K, C, H, F, G, J, B, I, E, A, D], 4: [E, I, A, D, B, C, K, H, J, F, G], 5: [I, C, E, K, G, J, D, H, F, B, A], 6: [F, C, J, I, H, G, A, B, D, K, E], 7: [A, K, F, C, H, J, D, B, I, E, G], 8: [D, H, G, F, J, A, I, C, E, B, K], 9: [F, G, J, A, I, C, B, E, D, H, K], 10: [D, F, B, I, J, A, K, C, E, H, G], 11: [D, E, H, F, I, K, C, J, G, B, A]}"
10,12,0.2534483227670367,42,0.18686010928896957,0.4407739799366247,0.4955520817400184,2,0.1,0.28226485565385695,16,"{0: [], 1: [J, J, J, G, I], 2: [J, G, J, J, I, J, J, J], 3: [J, J, J, I, G, J, I, J], 4: [J, J, I, J, J, I, J], 5: [I], 6: [], 7: [D, H], 8: [], 9: [H], 10: [H], 11: []}","{0: [], 1: [(A, J), (H, I), (E, J), (G, J), (B, J), (C, J), (F, J), (D, G), (I, J)], 2: [(D, G), (H, I), (I, J), (B, J)], 3: [(H, I), (D, G), (I, H), (B, J)], 4: [(I, H), (D, G), (H, I)], 5: [(H, I), (I, H), (G, I)], 6: [(H, I)], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [J, A, H, E, G, B, C, F, D, I], 3: [D, A, G, H, F, C, I, E, B, J], 4: [H, D, A, J, G, C, F, I, E, B], 5: [G, A, E, I, F, C, J, D, B, H], 6: [B, J, F, E, D, A, C, H, I, G], 7: [I, F, B, D, A, G, H, C, E, J], 8: [G, J, C, A, I, D, H, F, E, B], 9: [E, F, B, A, C, J, I, D, G, H], 10: [J, C, A, F, H, G, E, I, D, B], 11: [D, H, I, A, F, G, J, E, C, B]}"
14,16,0.2761554590026656,48,0.24012653587507587,0.19159049893634414,0.31748410410548045,2,0.1,0.44016875857593246,10,"{0: [], 1: [I, K, M, N, N, N, J, L], 2: [N, L, J, N, K, K, M, M, N, N, I], 3: [I, K, M, N, M, L, N, N, N], 4: [L, I, K, M], 5: [K, M, L], 6: [I, M, L], 7: [K, L], 8: [K, I, N, L], 9: [L, M], 10: [L, I], 11: [I, L]}","{0: [], 1: [(A, N), (D, M), (E, M), (K, H), (B, M), (M, N), (G, J), (C, N), (F, N), (H, N), (J, N)], 2: [(M, N), (K, B), (J, N)], 3: [(K, B), (J, N), (B, N), (K, N)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [A, D, E, I, K, B, M, G, N, C, F, H, J, L], 3: [F, L, G, B, C, M, H, K, D, E, A, J, N, I], 4: [I, K, D, N, E, G, L, J, F, M, C, A, B, H], 5: [L, I, G, K, M, C, D, N, F, E, J, H, A, B], 6: [A, N, B, K, D, F, C, I, J, L, H, E, G, M], 7: [H, I, E, K, D, G, L, J, N, F, A, C, B, M], 8: [K, H, A, F, E, I, G, N, B, M, D, J, L, C], 9: [A, K, F, M, H, E, B, J, I, G, D, C, L, N], 10: [C, A, E, H, L, N, I, G, F, D, B, M, K, J], 11: [L, J, N, G, A, K, M, I, C, F, D, H, E, B]}"
11,24,0.2365897738757762,54,0.2895860620366407,0.4187600650666746,0.34236594549435806,1,0.1,0.48651466998494797,11,"{0: [], 1: [K, K, K, K, K, K, K, K, K, K, K, K, K, K], 2: [K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K]}","{0: [], 1: [(A, K), (E, K), (H, K), (J, K), (F, K), (C, K), (G, K), (B, K), (I, K), (D, K)], 2: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [A, E, K, H, J, F, C, G, B, I, D]}"
7,14,0.3369428250402242,40,0.2445524638093366,0.12960329364681888,0.2892298893079329,3,0.1,0.4557066151489169,17,"{0: [], 1: [F, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, F, G, G, G, G], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(F, C), (B, G), (A, G), (D, G), (E, G), (C, G)], 2: [(F, G)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [F, B, A, G, D, E, C], 3: [G, F, D, B, A, C, E], 4: [F, D, B, E, C, A, G], 5: [A, F, G, E, B, D, C], 6: [G, E, B, D, F, A, C], 7: [A, F, B, E, G, D, C], 8: [E, D, G, A, B, C, F], 9: [B, F, A, C, E, D, G], 10: [A, F, E, G, B, D, C], 11: [G, F, A, D, C, E, B]}"
14,17,0.5674112571347364,46,0.09434012068574958,0.454172895753727,0.4041782042889327,2,0.1,0.27747898778356306,18,"{0: [], 1: [A, N, N, N, N, G], 2: [J, A, N, N, N, N, N, N, I, N, N, N, N, N, G], 3: [D, I, A, G, J], 4: [G, A, D, I], 5: [G, D, I, A], 6: [G, A], 7: [G, A], 8: [A, I, G], 9: [G], 10: [], 11: [A]}","{0: [], 1: [(E, N), (H, N), (J, N), (I, N), (F, N), (L, N), (B, N), (M, N), (C, N), (K, N), (D, N)], 2: [(E, N), (D, N)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [E, A, N, H, J, I, G, F, L, B, M, C, K, D], 3: [J, A, E, L, M, F, B, C, K, I, D, N, H, G], 4: [M, H, F, D, I, N, C, B, A, K, G, E, J, L], 5: [H, B, G, A, C, D, F, M, I, J, K, N, E, L], 6: [E, K, N, M, L, G, B, F, D, I, A, H, J, C], 7: [B, G, D, K, L, N, E, A, C, M, H, J, F, I], 8: [C, L, E, M, G, N, H, A, I, B, F, D, J, K], 9: [L, F, C, J, A, I, G, H, D, K, N, B, E, M], 10: [I, L, K, G, E, N, F, M, C, H, D, B, A, J], 11: [F, N, L, D, G, B, M, I, K, E, J, C, H, A]}"
12,20,0.7326084763261229,30,0.17171433133648556,0.12879447916321585,0.42063396429490196,3,0.1,0.23610617574105636,14,"{0: [], 1: [H, L, L, L, L, L, L, L, L, L, B, D, J], 2: [J, L, L, L, L, B, H, L, L, L], 3: [J, B, H], 4: [J], 5: [H], 6: [], 7: [J], 8: [], 9: [], 10: [D], 11: []}","{0: [], 1: [(K, L), (A, L), (E, L), (C, L), (G, L), (I, L), (F, L)], 2: [(A, L)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [H, L, K, A, B, D, E, C, G, I, J, F], 3: [J, L, B, G, H, A, E, D, F, K, I, C], 4: [G, J, B, I, E, L, F, H, C, D, K, A], 5: [B, H, C, D, K, L, I, J, A, F, G, E], 6: [C, A, D, H, J, I, E, B, K, F, G, L], 7: [J, D, E, A, C, B, G, K, L, H, I, F], 8: [E, K, D, L, B, C, J, H, G, F, A, I], 9: [F, D, C, L, I, A, H, G, B, E, J, K], 10: [G, L, E, K, F, H, A, B, J, D, I, C], 11: [C, I, J, H, B, L, E, G, D, A, K, F]}"
4,37,0.27413662690508755,47,0.26626956129902957,0.20463485907990187,0.35533662754738626,2,0.1,0.21429918410471843,10,"{0: [], 1: [B, C, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D], 2: [B], 3: [C], 4: [], 5: [C], 6: [], 7: [], 8: [B], 9: [], 10: [C], 11: [B]}","{0: [], 1: [(A, D)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D], 2: [B, A, C, D], 3: [C, B, A, D], 4: [A, B, C, D], 5: [D, A, B, C], 6: [A, C, B, D], 7: [B, A, D, C], 8: [D, C, A, B], 9: [B, D, A, C], 10: [B, D, C, A], 11: [D, C, B, A]}"
7,17,0.2242913173781008,41,0.15872347731526942,0.36594640165578296,0.469412247781144,1,0.1,0.24566011571132446,11,"{0: [], 1: [C, G, G, G, G, G, G, G, G, G, G, G, F], 2: [G, F, G, G, G, G, G, G, G, G, G, G], 3: [], 4: [F], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: [F]}","{0: [], 1: [(E, G), (D, G), (B, G), (A, G)], 2: [(C, G), (D, G)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [E, D, C, B, A, G, F], 3: [C, B, F, E, G, D, A], 4: [F, G, C, A, E, D, B], 5: [A, B, D, C, F, G, E], 6: [C, E, A, B, F, G, D], 7: [F, D, B, G, C, E, A], 8: [F, C, D, A, G, B, E], 9: [A, B, D, E, C, G, F], 10: [D, E, F, B, A, G, C], 11: [G, D, F, A, E, B, C]}"
12,14,0.657556431370944,41,0.10563824602317849,0.17074086284197493,0.34667055820793546,3,0.1,0.09756343117297056,6,"{0: [], 1: [L, L, L, J], 2: [J, L, L, L, L, L, L, L, L], 3: [L, L, J, L, L], 4: [J], 5: [J], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, L), (C, L), (F, L), (G, L), (I, L), (H, L), (A, L), (K, L), (D, L), (E, L)], 2: [(G, L), (C, L), (I, L), (E, L)], 3: [(I, L)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [B, C, F, G, I, H, L, A, K, J, D, E], 3: [G, J, A, K, H, C, L, D, B, I, E, F], 4: [G, K, D, A, B, J, C, I, F, L, E, H], 5: [G, J, K, F, E, A, D, H, C, L, B, I], 6: [E, A, J, K, B, F, L, G, I, C, H, D], 7: [C, H, K, I, J, G, L, E, A, D, F, B], 8: [B, D, K, G, A, E, C, F, H, J, I, L], 9: [L, H, G, C, J, B, D, K, I, A, F, E], 10: [L, A, E, J, C, G, F, H, I, D, B, K], 11: [C, G, K, D, B, F, E, H, J, I, L, A]}"
11,19,0.31815792138661303,38,0.054838496829379954,0.45821852638072513,0.1263305859890124,2,0.1,0.21323433167779487,10,"{0: [], 1: [C, E, J, K, K, K, K, K, K, K, K, K, H], 2: [K, K, H, J, K, K, K, K, K, K, K, K, K, K, C, J, K, K, E], 3: [J, C, H, J], 4: [C, H], 5: [C, H], 6: [], 7: [E], 8: [], 9: [], 10: [H], 11: [J, J]}","{0: [], 1: [(A, K), (B, J), (F, K), (D, K), (I, K), (G, K)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [C, E, A, B, F, J, D, K, I, H, G], 3: [F, D, H, B, A, K, C, J, I, G, E], 4: [A, B, C, G, H, E, F, I, D, J, K], 5: [A, J, B, I, D, K, G, C, E, H, F], 6: [D, A, F, G, B, K, C, H, E, J, I], 7: [I, D, C, G, H, F, K, E, A, B, J], 8: [G, C, K, I, H, D, F, J, B, E, A], 9: [K, J, E, B, H, A, I, F, G, D, C], 10: [J, I, F, D, B, H, G, C, K, A, E], 11: [J, K, B, D, G, C, F, E, I, A, H]}"
