12,23,0.44242586197063904,38,0.26857108354338494,0.331202838162834,0.4771632790246394,2,0.1,0.12505626528838198,12,"{0: [], 1: [L, L, L, L, L, L, L, L, L, L, L, L, K, J, I, A, G], 2: [F, K, J], 3: [I, J, F, K], 4: [K, I, F, J], 5: [F, J, K, I], 6: [F, K, J], 7: [K, J, F], 8: [J, K], 9: [K, J], 10: [J], 11: []}","{0: [], 1: [(E, L), (F, L), (C, L), (D, L), (B, L), (H, L)], 2: [(A, L), (G, L), (I, L)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [L, E, K, F, C, D, J, B, I, A, G, H], 3: [A, G, E, F, I, D, C, K, H, L, J, B], 4: [E, A, H, B, I, J, F, L, D, C, K, G], 5: [D, G, K, A, I, L, E, F, C, B, J, H], 6: [F, L, J, C, G, K, H, I, B, E, D, A], 7: [D, G, F, K, B, H, J, A, L, I, E, C], 8: [G, K, J, E, F, C, B, D, A, I, L, H], 9: [C, D, J, A, G, F, L, E, K, B, H, I], 10: [B, K, D, I, F, H, L, G, J, A, C, E], 11: [D, H, I, A, K, L, B, F, J, E, G, C]}"
16,23,0.5369222078104283,42,0.06948998469614169,0.4548309269527061,0.27984577065323324,1,0.1,0.3369512353635402,13,"{0: [], 1: [O, P, P, P, P, P, P, P, P, L], 2: [O, P, P, P, L, P, P, P, P, P, P], 3: [O, C, L], 4: [O, L], 5: [], 6: [], 7: [O], 8: [], 9: [O], 10: [], 11: []}","{0: [], 1: [(J, P), (K, P), (G, P), (H, P), (M, P), (D, P), (E, P), (B, P), (A, P), (N, P), (I, P), (C, P), (F, P)], 2: [(D, P), (C, P)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [J, O, K, G, H, M, D, E, P, B, A, N, I, C, F, L], 3: [O, G, H, N, I, D, A, B, F, J, C, E, L, P, K, M], 4: [E, G, H, F, K, B, O, A, C, M, L, I, D, P, J, N], 5: [D, M, A, O, L, N, H, I, G, K, B, C, F, J, P, E], 6: [P, C, M, N, G, E, L, K, F, H, O, A, J, B, D, I], 7: [E, L, K, N, B, C, G, I, M, F, O, D, P, J, A, H], 8: [B, D, G, M, I, J, F, C, H, A, P, O, E, L, N, K], 9: [D, I, N, F, E, G, P, A, K, J, M, B, H, L, C, O], 10: [I, F, K, C, D, E, M, B, L, H, N, A, J, P, O, G], 11: [A, P, O, N, F, H, I, G, J, K, C, D, B, E, L, M]}"
10,31,0.5848463304720285,49,0.15865922434154628,0.22110907831176949,0.32279378173938805,2,0.1,0.19201850754329447,13,"{0: [], 1: [A, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, G], 2: [A, G], 3: [G, A], 4: [G, A], 5: [A, G], 6: [A], 7: [], 8: [], 9: [A], 10: [], 11: []}","{0: [], 1: [(D, J), (E, J), (C, J), (H, J), (F, J), (I, J), (B, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [D, E, A, C, H, F, I, B, J, G], 3: [J, D, A, I, C, F, H, E, B, G], 4: [I, E, H, J, B, F, C, G, A, D], 5: [G, F, J, H, B, C, E, A, I, D], 6: [A, E, I, D, B, G, C, F, J, H], 7: [E, F, B, D, C, I, J, A, H, G], 8: [F, D, B, H, A, C, E, G, I, J], 9: [G, C, E, F, J, I, H, A, D, B], 10: [F, C, D, E, I, A, J, G, H, B], 11: [A, E, J, B, H, F, D, C, I, G]}"
10,20,0.31516791274002237,48,0.25951616739576877,0.31013248053502007,0.1432402764311493,1,0.1,0.19267292743043202,10,"{0: [], 1: [F, B, G, J, J, J, J, J, J, J, J, J, J, J, D], 2: [F, B, D, J, J, J, J, G], 3: [B, G, D, F], 4: [F, D, G, B], 5: [D, F, G, B], 6: [G, B, D, F], 7: [F, B, G, D], 8: [F], 9: [B], 10: [G, D], 11: []}","{0: [], 1: [(A, J), (C, J), (H, J), (I, J), (E, J)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [F, A, B, C, G, J, H, D, I, E], 3: [E, F, B, A, D, I, J, H, C, G], 4: [H, B, G, E, D, F, C, A, J, I], 5: [J, F, H, A, D, G, I, C, B, E], 6: [J, A, D, F, H, C, G, B, E, I], 7: [C, G, B, H, J, D, A, E, F, I], 8: [E, C, F, B, J, I, G, A, H, D], 9: [C, I, J, H, D, E, B, G, A, F], 10: [J, F, I, B, H, G, C, E, D, A], 11: [B, C, G, J, D, F, E, A, I, H]}"
4,22,0.6845771259542077,53,0.23619921261777865,0.19327879911075457,0.10658370504345545,2,0.1,0.2673648446382549,8,"{0: [], 1: [D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, A, B], 2: [A, B], 3: [B, A], 4: [A, B], 5: [B], 6: [B], 7: [B], 8: [B], 9: [], 10: [], 11: []}","{0: [], 1: [(C, D)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D], 2: [D, A, B, C], 3: [C, A, B, D], 4: [B, A, C, D], 5: [A, D, B, C], 6: [A, B, C, D], 7: [B, C, D, A], 8: [D, C, B, A], 9: [C, B, D, A], 10: [B, D, C, A], 11: [B, D, C, A]}"
10,21,0.6883258215401313,33,0.19727985593697522,0.3678683581112323,0.12682766486491592,2,0.1,0.15527472369933482,9,"{0: [], 1: [F, J, J, J, J, J, J, J, J, J, J, J, J, C, I, A], 2: [J, J, J, J, J, J, J, J, J, J, J, J, J, I, A, J, F], 3: [A, I, F], 4: [], 5: [], 6: [A, F], 7: [], 8: [I], 9: [F, A], 10: [F], 11: []}","{0: [], 1: [(E, J), (H, J), (D, J), (G, J), (B, J)], 2: [(C, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [F, E, J, C, H, D, G, I, B, A], 3: [C, E, D, J, I, A, B, F, H, G], 4: [B, J, A, C, E, H, G, I, D, F], 5: [B, F, J, I, G, C, D, H, E, A], 6: [D, G, F, E, I, C, H, J, B, A], 7: [H, J, B, A, F, G, C, E, I, D], 8: [A, H, I, F, J, B, D, G, E, C], 9: [C, A, G, D, I, B, J, E, F, H], 10: [D, B, G, C, I, E, H, F, J, A], 11: [D, J, I, H, A, F, B, E, G, C]}"
13,17,0.4278705067127765,40,0.0651391591916541,0.3489912196862338,0.32556066357340496,2,0.1,0.014328777780937385,11,"{0: [], 1: [G, M, M, M, M, M, L], 2: [M, M, M, M, M, M, M, L, G, M, M, M, M, M, M, M], 3: [G], 4: [G], 5: [G], 6: [], 7: [G], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, M), (F, M), (I, M), (K, M), (H, M), (B, M), (J, M), (D, M), (C, M), (E, M), (L, I)], 2: [(L, M)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [A, F, G, I, K, H, B, J, D, C, M, E, L], 3: [K, C, D, J, H, E, A, L, G, I, B, M, F], 4: [E, G, H, K, I, D, M, J, L, C, A, F, B], 5: [J, L, B, D, F, I, A, C, H, M, K, G, E], 6: [C, K, D, H, F, E, B, L, G, A, I, J, M], 7: [E, A, H, G, M, B, F, J, L, D, I, C, K], 8: [I, E, C, F, L, J, M, D, B, H, K, A, G], 9: [A, D, K, J, G, B, M, C, F, I, L, E, H], 10: [K, F, B, L, I, M, G, E, J, D, C, H, A], 11: [M, L, C, B, D, F, K, J, A, I, G, E, H]}"
11,28,0.4356862968795152,59,0.072554482233142,0.22373431793369167,0.13308474577919902,1,0.1,0.060522749496319306,13,"{0: [], 1: [K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, F, E], 2: [E, F], 3: [F], 4: [], 5: [E, F], 6: [F], 7: [F], 8: [E], 9: [], 10: [], 11: []}","{0: [], 1: [(I, K), (H, K), (G, K), (B, K), (A, K), (J, K), (C, K), (D, K)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [K, I, H, G, B, A, J, C, F, E, D], 3: [H, B, A, K, I, G, J, C, D, E, F], 4: [G, A, E, H, J, I, C, D, K, F, B], 5: [B, C, F, D, I, G, K, A, H, J, E], 6: [G, B, E, J, H, I, K, C, A, D, F], 7: [A, I, G, F, H, D, C, B, E, J, K], 8: [G, E, I, C, F, K, H, J, A, B, D], 9: [K, A, H, E, I, G, J, D, B, C, F], 10: [A, J, I, D, K, C, B, E, H, G, F], 11: [F, J, K, H, E, C, I, D, B, G, A]}"
5,24,0.534364149946689,43,0.2508869637373452,0.26914600318575455,0.3636102709924506,3,0.1,0.1434508175893619,15,"{0: [], 1: [E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, E), (C, E), (D, E), (B, E)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E], 2: [A, C, E, D, B], 3: [C, E, D, B, A], 4: [E, C, A, B, D], 5: [B, D, A, C, E], 6: [C, E, B, A, D], 7: [A, C, D, E, B], 8: [D, B, E, C, A], 9: [B, E, A, D, C], 10: [A, E, C, B, D], 11: [E, D, A, C, B]}"
11,29,0.6400419423688822,51,0.20788246296591817,0.3593894610468735,0.426481733373712,1,0.1,0.11203347159775207,16,"{0: [], 1: [G, E, A, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, C], 2: [E, A], 3: [A, G], 4: [E, C], 5: [E], 6: [A], 7: [], 8: [E], 9: [], 10: [], 11: []}","{0: [], 1: [(J, K), (D, K), (I, K), (H, K), (F, K), (B, K)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [J, D, I, G, E, A, H, F, K, C, B], 3: [C, G, H, E, J, F, I, B, D, K, A], 4: [K, D, B, A, E, H, C, I, J, F, G], 5: [K, I, A, E, D, J, B, C, F, H, G], 6: [E, H, C, K, A, J, D, B, I, G, F], 7: [F, D, C, J, I, E, H, B, A, G, K], 8: [K, C, A, F, E, D, J, I, H, G, B], 9: [D, I, A, F, K, B, H, E, C, J, G], 10: [B, A, D, C, G, K, E, H, I, F, J], 11: [B, J, C, G, E, K, I, A, F, D, H]}"
10,15,0.681014483597157,32,0.11642731766941693,0.24822374282895573,0.3822312698752618,2,0.1,0.46094623429279014,9,"{0: [], 1: [J, J, J, J, J, J, F], 2: [J, J, J], 3: [J, J, J]}","{0: [], 1: [(A, J), (C, J), (B, J), (G, J), (H, J), (D, J), (I, J), (E, J)], 2: [(F, J)], 3: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [A, C, B, G, H, D, J, F, I, E], 3: [H, A, F, B, D, I, C, E, J, G]}"
7,22,0.5277446816676942,44,0.11124724047023866,0.4433141791598909,0.14117661448486152,2,0.1,0.13697850625285235,9,"{0: [], 1: [A, F, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, B], 2: [B], 3: [B], 4: [B], 5: [B], 6: [B], 7: [B], 8: [B], 9: [], 10: [], 11: []}","{0: [], 1: [(D, G), (C, G), (E, G)], 2: [(F, G), (A, G)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [D, C, A, F, G, B, E], 3: [C, B, F, G, A, D, E], 4: [D, F, A, B, C, E, G], 5: [D, F, G, E, C, B, A], 6: [C, G, A, B, E, D, F], 7: [F, A, C, B, G, E, D], 8: [A, G, D, C, F, B, E], 9: [A, C, F, B, E, G, D], 10: [E, A, F, D, G, C, B], 11: [C, E, D, F, A, B, G]}"
10,16,0.4588719465958263,39,0.16861057054216766,0.12093705306168126,0.3188476959709503,1,0.1,0.05055423892183286,7,"{0: [], 1: [F, E, J, J, J, J, J, J, J], 2: [I, J, J, J, J, J, J, J, J], 3: [I], 4: [], 5: [I], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, J), (A, J), (I, J), (H, J), (G, J), (D, J), (B, J)], 2: [(F, I), (I, J), (E, J), (B, J)], 3: [(F, I)], 4: [(F, I)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [C, A, I, F, H, G, D, B, E, J], 3: [F, I, C, H, J, E, B, A, D, G], 4: [G, I, H, B, D, E, C, F, J, A], 5: [G, F, B, H, C, I, E, A, D, J], 6: [J, F, A, E, D, H, G, C, B, I], 7: [B, I, A, E, D, H, J, F, C, G], 8: [F, C, I, D, H, G, J, A, E, B], 9: [E, H, F, J, G, C, A, D, I, B], 10: [H, C, I, J, E, A, F, G, D, B], 11: [G, H, I, F, J, E, C, D, A, B]}"
16,24,0.6733169643105158,42,0.07453549078478942,0.229079289981408,0.3997648263302168,1,0.1,0.034920613352780516,7,"{0: [], 1: [M, E, I, P, P, P, P, P, P, P, P, P], 2: [P, P, P, P, P, P, M, E, P, P, P, P, P, P, P, P, P, P, P, P, P, I], 3: [I, M, E], 4: [M], 5: [E], 6: [M], 7: [], 8: [M, E], 9: [], 10: [], 11: []}","{0: [], 1: [(C, P), (H, P), (L, P), (G, P), (F, P), (D, P), (N, P), (J, P), (O, P), (A, P), (B, P), (K, P)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [C, M, H, L, G, E, F, D, I, N, J, O, P, A, B, K], 3: [K, O, N, H, B, C, L, M, E, D, P, G, A, F, J, I], 4: [J, H, I, B, C, L, P, O, D, M, N, F, K, G, E, A], 5: [D, A, O, H, M, F, C, K, N, L, P, J, G, E, B, I], 6: [O, L, M, J, A, D, G, B, E, N, I, F, H, C, K, P], 7: [H, P, O, K, C, F, B, G, M, E, I, J, D, A, N, L], 8: [H, L, F, J, K, I, A, N, O, C, M, G, P, D, B, E], 9: [D, G, K, H, O, L, N, A, I, J, M, E, P, B, C, F], 10: [O, G, C, B, J, D, E, K, L, F, P, I, H, M, N, A], 11: [M, O, L, H, B, J, D, K, I, A, G, E, P, N, F, C]}"
16,18,0.5615328098862569,45,0.18951890266200722,0.21390286077500997,0.30400479520065105,3,0.1,0.17199592793962026,11,"{0: [], 1: [O, P, P, P], 2: [E, P, P, P, P, P, P, P, P, P, P, P, P, O, P, P], 3: [O], 4: [E, O], 5: [O], 6: [O], 7: [O], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, P), (L, P), (I, P), (A, P), (O, P), (D, P), (E, P), (M, O), (B, P), (K, P), (N, P), (F, P), (G, P), (H, P), (J, P)], 2: [(K, P), (O, P)], 3: [(O, P), (K, P)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [C, L, I, A, O, D, E, M, B, K, N, F, G, P, H, J], 3: [E, K, A, G, P, O, C, L, H, D, N, J, I, M, B, F], 4: [G, A, B, F, N, I, O, M, J, C, D, E, L, K, P, H], 5: [J, F, I, P, N, E, G, K, L, H, A, O, C, M, D, B], 6: [H, F, N, J, O, M, A, L, K, B, D, E, I, P, C, G], 7: [L, B, N, M, G, K, D, J, H, P, O, A, F, E, I, C], 8: [H, G, J, A, F, L, B, N, E, P, M, D, O, I, K, C], 9: [K, D, O, N, G, M, E, B, P, L, C, F, H, I, A, J], 10: [M, K, L, P, D, N, G, A, I, H, F, J, C, O, B, E], 11: [J, B, P, L, O, I, M, C, E, D, K, A, N, H, G, F]}"
11,15,0.5011720188769146,53,0.2657506077102292,0.48096254342291267,0.2908781344132282,2,0.1,0.4624953051216153,8,"{0: [], 1: [K, K, K, K, K], 2: [K, K, K, K, K, K, K, K], 3: [], 4: []}","{0: [], 1: [(A, K), (B, K), (D, K), (G, K), (J, K), (F, K), (I, K), (C, K), (E, K), (H, K)], 2: [(G, K), (B, K)], 3: [(B, K)], 4: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [A, B, D, G, J, F, I, C, E, H, K], 3: [A, D, K, F, J, G, C, H, I, B, E], 4: [J, E, G, K, H, A, B, C, D, F, I]}"
8,13,0.6557074648387886,52,0.21954363103608832,0.2513235409906537,0.2644901563769527,1,0.1,0.2353966746920207,13,"{0: [], 1: [H, H, H, H, H, H], 2: [H, H, H, D, H, H, H, H, H], 3: [D], 4: [D], 5: [D], 6: [D], 7: [D], 8: [D], 9: [D], 10: [D], 11: []}","{0: [], 1: [(F, H), (C, H), (A, H), (B, H), (D, H), (G, H), (E, H)], 2: [(E, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [H, F, C, A, B, D, G, E], 3: [B, F, C, D, H, G, E, A], 4: [A, G, E, B, C, H, D, F], 5: [G, D, A, H, C, F, B, E], 6: [C, F, B, D, G, H, A, E], 7: [H, A, C, E, D, G, B, F], 8: [C, G, D, B, E, H, F, A], 9: [H, G, D, C, F, E, B, A], 10: [F, G, A, C, H, B, E, D], 11: [B, G, H, C, E, F, D, A]}"
11,17,0.31762589309080247,57,0.21902523141785218,0.21687286047271206,0.41498469587837716,1,0.1,0.07263242070421688,10,"{0: [], 1: [G, K, K, K, K, K, K, K], 2: [K, K, G, K, K, K, K], 3: [G], 4: [G], 5: [G], 6: [G], 7: [G], 8: [G], 9: [G], 10: [], 11: []}","{0: [], 1: [(A, K), (C, K), (E, K), (D, K), (H, K), (B, K), (I, K), (F, K), (J, K)], 2: [(F, K), (D, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [G, A, C, E, D, H, B, I, F, K, J], 3: [C, B, I, F, H, E, G, D, J, A, K], 4: [J, C, A, B, F, I, D, E, H, G, K], 5: [H, B, I, K, C, A, F, E, G, D, J], 6: [G, E, D, I, K, J, H, C, B, A, F], 7: [D, K, J, F, I, C, G, B, E, H, A], 8: [I, C, H, G, J, K, A, B, E, F, D], 9: [K, E, B, C, J, G, F, A, H, I, D], 10: [F, A, J, D, B, E, K, C, I, H, G], 11: [F, E, B, I, D, G, J, A, C, K, H]}"
8,18,0.3894231523717071,43,0.1262667401056865,0.4240790577562906,0.3106870576456673,3,0.1,0.45200188246772577,12,"{0: [], 1: [H, H, H, H, H, H, H, H, H, H, H, D, F], 2: [H, F, D, A, H, H, H, H, H], 3: [F, D], 4: [F, D], 5: [D], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, H), (A, H), (E, H), (B, H), (C, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [G, A, H, D, F, E, B, C], 3: [C, F, D, A, G, E, H, B], 4: [C, F, B, D, E, G, H, A], 5: [G, B, H, A, E, F, D, C], 6: [C, H, B, E, G, D, A, F], 7: [D, E, F, H, C, B, A, G], 8: [E, H, D, F, A, G, B, C], 9: [E, B, A, D, G, F, C, H], 10: [E, B, G, H, F, D, A, C], 11: [C, G, D, B, E, F, H, A]}"
11,18,0.41506878492513344,44,0.14342304403081613,0.1028637122337997,0.20813857365051255,1,0.1,0.13684577116268848,9,"{0: [], 1: [K, K, K, K, K, K, K, K, A, D], 2: [K, K, K, K, K, K, K, K, K, K, D, K, K, A], 3: [D, A], 4: [], 5: [], 6: [D], 7: [], 8: [], 9: [A], 10: [D], 11: []}","{0: [], 1: [(B, K), (I, K), (J, K), (C, K), (H, K), (E, K), (F, K), (G, K)], 2: [(F, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [B, K, A, I, D, J, C, H, E, F, G], 3: [K, C, E, F, D, G, J, A, B, I, H], 4: [G, H, C, I, J, D, A, E, B, F, K], 5: [K, H, I, A, B, E, C, J, F, G, D], 6: [F, J, B, G, C, K, E, I, A, D, H], 7: [D, K, H, F, E, G, C, A, B, J, I], 8: [J, B, C, A, F, D, I, K, E, G, H], 9: [H, I, B, D, K, F, J, C, E, A, G], 10: [D, A, J, H, K, B, I, F, G, E, C], 11: [B, A, K, E, G, C, J, H, I, F, D]}"
9,24,0.6207151217519382,44,0.1812615186753087,0.3377908104466887,0.16037447797367302,3,0.1,0.05781170464990926,11,"{0: [], 1: [H, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, B, D], 2: [D, H, B], 3: [B, D, H], 4: [H, B, D], 5: [B, D], 6: [D], 7: [B, D], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, I), (A, I), (G, I), (F, I), (C, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [H, E, A, G, I, F, B, C, D], 3: [D, A, G, C, H, B, F, I, E], 4: [B, E, D, C, H, I, F, A, G], 5: [H, I, A, F, B, C, G, E, D], 6: [I, G, H, E, B, C, F, D, A], 7: [F, B, H, D, G, I, C, A, E], 8: [H, F, E, C, B, I, G, A, D], 9: [C, E, G, F, B, H, D, I, A], 10: [D, B, G, A, I, H, F, C, E], 11: [A, C, F, G, D, B, H, I, E]}"
6,27,0.7283270780992281,53,0.2860523483199662,0.26468033398333124,0.42737848999534045,2,0.1,0.4645748962670235,12,"{0: [], 1: [E, B, D, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F, F], 2: [B, E, D], 3: [B, D], 4: [E, D], 5: [E, B, D], 6: [B, D], 7: [], 8: [E], 9: [E], 10: [B], 11: []}","{0: [], 1: [(A, F), (C, F)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F], 2: [E, A, C, B, D, F], 3: [B, C, F, E, A, D], 4: [B, C, A, F, D, E], 5: [B, E, C, F, D, A], 6: [A, E, B, D, C, F], 7: [B, D, C, E, F, A], 8: [A, D, F, E, C, B], 9: [F, B, E, D, C, A], 10: [F, B, D, C, E, A], 11: [A, B, E, C, F, D]}"
8,20,0.5972610024566198,41,0.2848920076920808,0.11161791726320147,0.4217797562652985,1,0.1,0.33086464390588893,13,"{0: [], 1: [A, F, C, H, H, H, H, H, H, H, H, H, H, H, H, H, G], 2: [G, A, F, H, H, H, E, C], 3: [A, F, E, C, G], 4: [C, E, F, A, G], 5: [C, E, A, G], 6: [G, F, C, A], 7: [G], 8: [G], 9: [G], 10: [], 11: []}","{0: [], 1: [(B, H), (D, H), (E, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [A, B, F, C, H, D, G, E], 3: [G, A, F, B, H, D, E, C], 4: [A, F, E, B, D, H, C, G], 5: [C, B, E, F, A, D, G, H], 6: [C, F, E, B, A, G, H, D], 7: [G, F, E, H, B, C, D, A], 8: [A, B, H, E, G, D, F, C], 9: [C, B, G, A, E, H, F, D], 10: [E, D, F, H, A, G, C, B], 11: [B, C, A, F, E, D, G, H]}"
10,22,0.5291594427028699,37,0.2830408430631001,0.45384989600966197,0.21375496749108325,2,0.1,0.20550695763702947,11,"{0: [], 1: [D, H, J, J, J, J, J, J, J, J, J, J, J, J, J, I, G], 2: [I, H, D], 3: [D, I, H], 4: [I, H, D], 5: [I, H, D], 6: [I, D, H], 7: [D, H, I], 8: [H], 9: [], 10: [], 11: []}","{0: [], 1: [(B, J), (F, J), (A, J), (C, J), (E, J)], 2: [(G, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [D, H, B, J, F, A, C, E, I, G], 3: [I, E, F, H, D, B, C, J, G, A], 4: [D, B, A, I, H, E, G, J, F, C], 5: [J, C, I, A, E, F, H, G, D, B], 6: [C, G, A, I, E, H, B, J, D, F], 7: [C, B, F, J, G, A, I, E, D, H], 8: [D, B, H, F, G, A, E, I, C, J], 9: [A, J, F, C, B, I, G, H, E, D], 10: [A, J, D, G, F, I, C, B, E, H], 11: [E, H, C, D, J, A, F, G, I, B]}"
8,23,0.3357758091694184,48,0.08002902933836899,0.2912259099430038,0.2747804719432212,1,0.1,0.14422002154381697,12,"{0: [], 1: [C, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, B], 2: [B, C], 3: [B, C], 4: [B, C], 5: [B, C], 6: [B], 7: [B], 8: [B], 9: [], 10: [], 11: []}","{0: [], 1: [(E, H), (A, H), (D, H), (G, H), (F, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [E, A, C, D, H, G, F, B], 3: [A, G, F, D, B, E, H, C], 4: [B, H, D, E, F, G, C, A], 5: [H, G, B, A, C, D, F, E], 6: [D, F, G, B, A, H, C, E], 7: [E, H, F, D, G, B, A, C], 8: [C, B, A, G, D, H, F, E], 9: [H, C, E, F, D, G, B, A], 10: [E, F, C, A, D, H, B, G], 11: [G, H, F, A, E, D, C, B]}"
11,16,0.4319866768485202,49,0.10404231803136875,0.16668263106435843,0.4797087940600283,1,0.1,0.3919849353200679,8,"{0: [], 1: [K, K, K, K, K, K], 2: [K, K, K, K, K, K, K, K, K], 3: [K, K, K], 4: []}","{0: [], 1: [(A, K), (D, K), (G, K), (C, K), (J, K), (F, K), (E, K), (H, K), (I, K), (B, K)], 2: [(F, K), (A, K), (C, K)], 3: [(F, K)], 4: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [A, D, G, C, J, F, E, K, H, I, B], 3: [B, G, E, F, H, I, D, K, A, J, C], 4: [K, F, A, E, D, G, B, C, H, J, I]}"
11,20,0.5307164974162465,36,0.259438254157473,0.1624829780230449,0.4587136931502168,2,0.1,0.4770112302480756,8,"{0: [], 1: [F, D, I, K, K, K, K, K, K, K, K, K, K, E], 2: [K, I, K, K, E, K, K, K, K, K, K, K, K, F], 3: [], 4: [F], 5: [E], 6: [F], 7: [], 8: [E], 9: [], 10: [E], 11: []}","{0: [], 1: [(G, K), (H, K), (C, K), (B, K), (A, K), (J, K)], 2: [(D, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [G, H, C, F, D, I, B, A, K, E, J], 3: [C, G, I, B, H, E, A, K, F, J, D], 4: [H, A, J, F, E, D, K, C, G, I, B], 5: [D, G, A, F, C, J, I, B, K, E, H], 6: [I, E, D, G, K, F, B, J, C, A, H], 7: [F, H, E, J, G, K, D, C, B, A, I], 8: [A, I, G, H, C, E, K, D, F, B, J], 9: [I, H, F, D, J, A, C, G, E, B, K], 10: [H, C, K, D, B, I, G, J, F, A, E], 11: [B, J, F, A, I, C, D, K, H, G, E]}"
